game_id,rating
1341,1873
1343,1695
1354,1634
1358,1749
1359,1663
1362,1727
1369,1967
1373,1599
1387,1967
1388,1733
1391,1728
1392,1977
1397,1619
1400,1934
1402,1757
1405,1913
1406,1884
1408,1994
1409,1736
1413,1801
1417,1809
1418,1999
1421,1935
1423,1737
1429,1737
1432,2031
1436,2025
1437,1811
1440,1571
1441,1863
1444,1988
1445,2036
1447,1888
1453,1660
1462,1755
1464,2060
1465,1653
1469,1945
1473,2012
1477,1789
1481,1337
1482,1776
1485,1755
1488,1886
1490,1640
1494,1978
1505,1958
1506,1921
1508,1947
1512,2005
1517,1642
1519,1956
1526,1610
1532,1870
1533,2013
1536,2041
1539,1795
1540,1747
1541,1715
1551,1964
1555,2052
1557,1915
1558,1884
1559,1897
1562,2006
1566,1935
1567,1727
1569,1861
1570,1818
1571,1669
1578,1721
1581,1764
1583,1850
1586,1900
1588,1923
1593,1515
1594,1674
1596,1774
1597,1717
1606,1741
1611,1486
1612,1979
1615,2019
1616,1789
1623,1748
1624,1744
1629,1687
1631,1689
1632,1773
1634,2029
1639,1674
1644,1741
1646,1691
1649,1769
1651,2023
1654,1686
1657,1969
1660,1980
1664,1681
1665,1659
1666,1836
1669,1699
1677,1782
1684,2000
1694,1887
1696,2018
1698,1747
1700,1972
1701,1700
1704,1711
1706,1769
1710,1860
1715,1780
1719,1993
1720,1887
1722,1705
1733,2048
1734,1873
1739,1891
1740,2009
1743,1743
1744,1821
1759,1749
1762,1758
1763,1802
1765,1771
1766,1716
1767,2008
1768,1619
1773,1797
1779,1646
1780,1776
1781,2005
1786,1614
1789,1767
1790,1583
1792,2015
1799,1975
1802,1777
1803,1722
1804,1611
1812,1871
1814,1740
1825,1728
1828,2029
1834,1616
1846,1719
1849,1738
1852,2033
1854,1998
1855,1941
1856,1785
1869,1689
1871,1828
1873,1736
1875,1762
1876,1755
1885,1967
1890,1713
1891,1752
1892,2041
1894,1712
1895,1927
1896,1628
1905,1754
1906,1711
1907,1687
1917,2038
1920,2046
1921,1616
1924,1605
1926,1824
1927,1892
1936,1669
1951,1609
1958,1900
1959,1601
1963,1766
1968,2026
1972,1629
1973,1972
1978,1708
1979,2079
1980,2088
1984,1703
1987,1811
1991,1852
1994,1722
1996,1897
1997,1786
2003,1810
2006,1936
2007,1817
2015,1686
2024,1994
2025,1780
2030,1609
2035,1801
2037,1720
2039,1593
2040,1678
2041,1800
2046,1854
2047,1712
2050,1745
2053,1856
2055,1927
2057,1987
2060,1773
2073,1922
2076,1755
2078,1641
2079,1997
2085,1672
2086,1730
2088,2052
2091,1796
2096,1734
2098,1664
2104,1719
2106,1675
2108,2018
2111,1933
2113,1758
2115,1961
2116,1614
2118,1748
2122,1720
2126,1715
2132,1691
2135,2012
2138,2021
2140,1985
2142,2024
2148,1695
2157,1815
2160,1952
2167,2089
2170,1799
2171,1648
2174,1779
2178,1732
2188,2017
2191,1993
2194,1731
2198,1902
2199,1742
2200,2033
2204,1755
2208,2010
2215,1797
2219,1519
2225,1746
2229,1977
2233,1698
2236,2041
2237,1742
2240,1944
2243,1657
2244,1877
2246,1744
2247,1932
2249,1713
2258,1619
2262,1978
2264,1728
2265,1601
2269,1760
2274,1583
2280,1716
2284,1751
2286,1718
2295,1863
2297,1816
2298,1745
2299,1805
2300,1737
2306,2045
2307,1777
2311,1892
2317,2027
2324,1925
2326,1984
2327,2085
2330,1621
2332,1641
2333,2024
2335,1749
2337,1482
2339,1894
2341,1808
2345,1776
2348,1998
2349,2017
2351,2004
2353,1778
2365,1991
2366,1634
2368,1715
2373,1817
2374,1819
2375,1602
2377,1767
2378,2031
2382,1909
2383,1810
2384,2052
2385,1723
2391,1868
2396,2022
2400,1903
2402,2038
2403,1996
2410,1921
2420,1772
2422,1638
2431,1764
2441,1819
2442,1708
2450,2004
2453,2025
2454,1588
2456,1925
2458,2057
2460,1618
2464,1763
2465,1857
2466,1833
2468,1923
2475,1428
2476,1998
2477,1866
2478,1938
2480,1941
2482,1689
2484,2008
2485,1677
2491,1742
2492,1680
2494,1676
2498,1845
2501,1571
2502,1831
2507,1855
2511,1662
2519,1480
2521,1763
2527,1748
2530,1713
2534,1910
2535,1682
2536,1951
2538,1660
2539,1777
2542,1742
2544,2029
2545,1937
2550,1633
2552,1750
2553,1675
2554,1633
2555,2046
2558,1784
2570,1591
2579,1957
2586,1555
2587,1607
2588,1517
2590,1756
2595,1722
2598,1614
2600,1678
2603,1771
2609,1899
2611,1685
2612,1788
2613,1607
2614,1743
2616,1484
2620,1776
2622,1995
2623,1826
2624,1696
2628,1882
2629,1891
2632,1958
2639,2000
2646,1797
2648,1747
2650,1972
2655,1751
2657,1688
2658,1794
2661,1933
2662,1754
2663,1976
2667,1666
2669,1994
2672,1946
2673,1616
2683,1688
2684,1850
2686,1833
2689,1974
2690,1664
2692,1694
2694,1881
2696,1605
2697,1887
2698,2033
2702,1742
2710,1832
2722,1797
2723,1766
2731,1690
2732,1603
2735,1948
2736,1734
2738,1673
2742,2011
2746,1864
2747,1950
2751,1638
2752,1833
2753,1785
2754,1746
2755,1661
2758,2034
2759,1740
2760,1741
2765,1783
2770,2065
2774,1765
2775,1937
2777,1980
2782,1721
2786,1736
2791,1744
2795,1726
2797,1682
2798,2014
2800,1972
2802,1983
2803,1768
2804,1572
2821,1755
2824,1723
2825,1604
2830,1781
2835,1819
2838,1760
2845,2035
2846,1735
2847,1655
2851,1705
2853,2023
2856,1734
2858,1722
2860,1756
2867,2040
2870,1929
2874,1719
2883,1956
2886,1863
2894,2018
2897,2075
2907,1762
2909,1614
2923,1779
2929,1902
2936,1724
2942,1991
2943,1893
2948,1961
2950,1815
2956,1923
2958,1679
2959,1681
2961,2011
2963,1704
2965,1761
2968,2040
2969,1867
2971,1806
2972,1969
2979,1725
2980,1778
2985,1899
2988,1998
2992,1905
2995,1695
2996,1622
2997,2061
2999,1631
3002,1930
3003,1920
3004,2006
3009,1984
3011,1729
3012,2031
3013,1907
3025,1788
3031,1840
3038,1951
3039,1708
3041,1775
3045,2048
3047,1588
3049,1718
3051,1837
3055,1762
3057,1994
3059,1587
3065,1729
3078,1724
3081,1985
3083,1607
3087,1687
3094,1697
3096,1720
3102,1815
3103,1798
3105,1694
3107,1749
3108,1811
3111,1958
3112,1924
3114,1867
3121,1477
3126,1496
3128,1972
3132,1636
3135,1687
3138,1903
3139,1651
3140,1953
3149,1996
3153,1722
3156,2009
3159,1615
3165,1976
3168,1711
3176,1829
3180,1972
3181,1734
3184,1635
3190,1929
3192,1933
3197,1839
3202,1742
3204,2066
3206,1758
3211,1893
3212,1852
3215,1834
3220,1790
3221,1845
3223,1722
3224,1911
3228,2045
3232,1986
3239,1678
3241,1655
3243,1751
3245,2020
3257,1858
3260,1655
3266,1519
3267,1966
3268,1949
3274,1976
3275,1893
3277,1739
3288,1796
3292,2061
3293,1950
3294,1756
3298,1727
3301,1954
3304,2067
3305,1747
3307,1970
3308,1747
3310,2053
3313,1743
3318,1792
3319,1941
3321,2024
3333,2026
3335,1677
3338,1706
3339,1697
3340,1742
3342,1922
3346,2003
3347,1615
3348,1738
3350,1884
3351,1656
3353,1875
3355,1915
3356,1756
3357,1879
3360,1985
3362,1930
3370,2048
3374,1956
3377,2021
3379,1675
3380,1706
3381,1718
3383,1601
3385,1728
3386,1787
3388,2045
3389,1769
3391,1778
3393,1741
3394,1769
3396,1945
3399,1783
3402,1752
3403,1856
3405,1734
3406,2060
3410,1836
3412,1849
3413,1875
3414,1730
3417,1752
3422,2043
3424,1767
3425,2002
3426,1844
3428,1931
3433,1780
3434,1885
3435,1608
3437,1706
3439,1499
3443,2008
3452,1835
3455,1770
3459,1780
3460,1674
3463,1680
3465,1880
3467,1642
3472,1722
3474,1928
3475,1790
3478,1818
3479,1770
3482,1714
3485,1959
3490,2080
3495,1752
3497,1674
3504,1553
3507,1957
3508,1867
3509,1973
3513,1877
3522,1516
3525,1738
3533,1742
3538,1745
3540,1644
3543,1744
3548,1973
3549,1675
3569,2046
3570,1739
3582,1691
3588,1730
3589,2065
3594,1847
3599,2072
3600,2019
3604,1777
3607,1858
3609,1739
3616,2027
3618,2059
3620,2047
3622,1736
3624,1739
3630,2035
3634,1659
3637,1900
3644,1845
3645,1779
3649,1788
3655,2012
3657,2028
3659,1790
3660,1748
3661,1507
3662,1808
3667,2018
3681,2084
3682,1963
3686,1958
3689,1647
3694,1686
3695,1754
3696,2076
3697,1710
3698,2006
3708,1684
3709,1713
3710,1741
3721,1614
3727,1760
3728,2013
3731,1763
3735,1725
3736,1919
3737,1964
3742,1841
3744,1770
3747,1954
3759,1889
3761,1714
3762,1952
3768,1963
3771,1898
3774,1759
3779,1721
3786,1840
3791,1682
3792,1754
3793,1671
3796,1756
3800,1740
3804,1546
3805,1828
3806,1748
3808,1867
3810,2070
3820,1987
3822,2072
3823,2017
3824,1940
3832,1740
3833,1767
3834,1794
3839,1837
3844,1650
3847,1687
3848,1672
3853,1810
3854,1834
3863,1968
3866,1748
3870,1721
3877,1712
3878,1723
3882,1736
3883,1778
3885,1830
3887,2037
3892,1801
3896,1933
3909,1993
3911,2043
3914,1941
3915,1532
3917,1994
3921,1680
3922,1879
3927,1599
3928,1477
3931,1628
3932,1714
3933,1761
3934,1680
3935,1866
3941,2030
3943,2028
3948,1614
3949,1873
3951,1933
3957,1792
3960,1751
3962,1730
3972,1655
3974,1801
3979,1950
3981,1728
3985,1725
3986,1888
4008,2056
4012,1812
4015,1771
4022,1853
4027,1838
4029,1735
4033,1746
4036,1716
4037,1724
4039,2020
4043,1609
4045,1621
4046,1648
4047,1653
4048,1692
4049,1657
4052,2009
4053,1755
4061,1609
4062,1710
4065,1960
4072,1738
4075,1764
4076,1698
4083,1590
4084,1838
4085,1733
4088,1669
4089,1934
4093,1980
4094,1788
4100,1744
4101,1740
4103,1735
4104,1763
4106,1857
4110,2051
4111,1778
4115,1758
4117,2032
4125,1792
4126,1843
4131,1883
4135,2041
4143,1804
4148,1982
4151,1908
4152,2050
4154,1620
4157,2050
4163,1619
4166,1911
4169,1674
4171,1850
4177,1712
4178,1760
4184,2037
4188,1832
4189,1992
4190,1893
4192,2081
4193,1672
4199,1769
4200,1751
4201,1769
4202,1840
4204,1884
4207,1700
4209,1920
4213,1643
4216,1787
4217,1650
4218,1497
4228,1547
4229,1748
4231,1755
4233,2059
4235,1999
4237,1976
4242,1981
4243,1736
4244,1831
4246,1786
4250,1817
4251,1731
4252,1810
4253,1784
4257,1905
4265,1823
4266,2026
4267,1923
4268,1922
4269,1977
4271,1825
4272,1795
4277,1739
4281,1989
4285,1733
4287,1763
4292,1801
4300,1838
4301,1908
4305,1833
4307,1743
4312,1708
4317,1642
4318,1571
4319,1967
4322,1726
4323,2025
4328,1710
4345,1894
4346,2032
4348,1950
4355,1995
4356,1726
4357,1901
4361,1689
4362,1811
4364,2046
4365,1890
4368,1631
4369,1891
4373,2032
4376,1601
4383,1619
4384,1776
4386,2030
4389,2030
4390,1612
4394,1726
4398,1969
4400,1788
4401,1816
4422,1777
4423,1770
4430,1965
4436,1745
4439,1723
4447,1797
4448,1793
4449,1947
4451,2031
4455,1785
4458,1823
4466,1501
4467,1744
4468,1730
4477,1984
4482,2025
4483,1758
4488,1737
4493,1711
4499,1824
4500,1754
4501,1904
4503,2048
4506,1829
4508,2056
4509,1948
4516,1744
4517,1733
4518,1967
4522,1751
4525,2059
4537,1827
4541,1787
4548,1738
4549,1926
4550,1729
4553,1656
4554,1615
4560,1989
4563,2030
4564,1719
4569,1796
4575,1758
4577,1627
4587,1836
4592,1757
4601,1943
4602,1869
4605,2051
4609,2018
4614,2033
4616,1769
4622,2086
4627,1721
4632,1682
4633,2068
4634,1721
4636,1873
4637,1873
4641,1697
4642,2037
4644,1621
4649,1979
4650,1908
4653,1744
4654,1809
4656,1768
4658,1816
4668,1728
4675,1717
4677,2063
4681,1825
4682,1757
4684,1878
4685,1904
4690,1755
4694,1934
4695,1813
4698,1902
4705,1643
4706,1755
4715,1992
4716,1752
4717,1832
4726,1862
4730,1782
4734,1769
4735,1855
4741,1911
4743,1626
4744,1878
4745,1757
4747,1702
4752,1761
4753,1859
4757,1889
4759,1859
4760,1805
4765,1772
4769,1999
4774,1750
4776,1764
4779,1595
4788,1761
4790,1779
4804,1801
4806,1790
4808,1734
4809,1777
4810,1891
4811,1595
4812,1601
4815,2023
4816,1817
4817,1723
4819,1977
4820,1719
4823,1720
4825,1659
4826,1724
4827,2076
4828,1944
4830,1758
4842,1785
4847,1964
4848,1975
4850,1759
4852,1631
4853,1585
4855,1980
4860,1944
4865,2009
4868,1916
4872,1718
4876,1755
4880,1683
4884,2060
4885,2051
4887,1709
4892,1955
4896,2078
4898,1765
4903,1981
4909,1855
4910,1756
4914,2009
4917,1793
4923,1877
4925,1772
4926,1629
4928,1924
4935,1719
4937,1760
4945,1738
4947,1700
4948,1725
4950,1810
4951,1987
4954,1728
4955,1910
4961,1635
4963,1800
4969,2023
4972,1874
4981,1736
4983,1765
4991,1777
5000,1648
5005,1757
5007,1798
5009,1776
5011,1899
5014,1579
5016,1752
5018,1827
5026,1970
5030,1980
5032,1722
5033,1721
5034,1842
5035,1888
5037,1935
5039,1923
5040,1814
5049,1594
5057,2029
5058,1742
5062,1946
5067,1643
5068,1968
5071,2034
5079,1551
5082,1704
5084,1718
5088,1806
5093,1761
5100,1983
5103,1971
5106,1777
5107,1896
5108,1791
5109,2085
5113,1969
5114,1790
5116,1997
5119,1797
5122,1946
5125,1903
5130,1725
5140,1882
5144,1864
5146,1878
5149,1841
5150,1928
5151,1717
5153,1839
5157,1902
5158,1931
5159,1977
5161,1764
5164,1821
5168,2019
5171,1608
5172,1745
5173,1911
5174,1855
5177,1715
5180,1643
5185,1878
5189,1827
5190,1739
5195,1892
5197,1580
5199,1618
5202,1774
5204,1727
5208,2045
5209,1781
5214,1727
5216,1715
5217,1737
5220,2032
5221,1575
5227,1805
5228,1685
5231,1645
5237,1839
5243,1921
5249,1932
5250,2041
5251,2098
5252,1637
5254,1743
5261,1668
5266,1714
5267,2026
5270,1836
5274,1761
5275,1580
5278,1965
5280,1956
5284,1771
5287,2011
5288,1673
5289,1783
5292,1762
5293,1735
5294,1664
5299,1803
5300,1803
5304,1762
5307,1726
5309,1701
5313,1799
5316,1793
5317,1748
5321,1816
5324,1820
5328,1799
5332,1765
5335,1932
5337,1612
5339,1772
5346,1428
5348,1738
5351,1633
5355,2034
5358,2054
5360,1788
5361,1587
5364,1794
5367,2080
5369,2072
5372,1851
5373,1696
5375,1711
5376,2032
5383,1766
5389,2035
5392,1821
5396,1970
5397,1708
5400,1958
5406,1795
5411,1791
5416,1865
5419,1993
5420,1934
5422,1650
5423,1678
5425,1825
5429,1889
5431,1747
5436,1718
5438,1600
5441,1757
5442,1644
5444,1742
5445,2082
5454,1689
5462,1604
5463,1787
5464,1834
5466,1983
5469,1865
5476,2013
5478,1824
5483,1644
5488,1646
5489,1876
5490,1652
5492,1665
5494,1594
5497,1810
5500,1588
5502,1855
5506,2041
5508,1767
5511,2055
5512,1958
5524,1707
5527,1554
5529,1973
5530,1864
5533,1945
5535,1901
5536,1822
5538,1901
5548,1959
5556,1751
5557,1950
5558,1662
5562,1936
5564,1996
5567,1538
5569,1838
5582,2053
5587,1722
5592,1749
5601,1967
5604,2040
5611,1832
5625,2054
5632,1941
5634,1720
5635,1628
5637,1734
5640,1801
5643,1840
5645,1835
5647,1804
5649,1751
5652,1726
5655,2031
5660,1816
5662,1956
5667,2023
5671,1785
5678,1695
5680,1660
5683,1867
5687,1753
5691,1736
5697,1925
5700,1494
5703,2002
5704,1535
5711,1908
5714,1769
5716,1961
5717,1733
5718,1781
5720,1817
5721,1647
5729,1842
5730,1660
5731,1833
5733,2074
5735,1974
5739,1873
5740,1594
5742,1753
5747,1754
5748,1719
5750,1738
5752,1615
5753,1760
5756,2043
5758,2056
5760,1752
5761,1785
5762,1924
5764,1963
5768,1783
5772,1744
5781,2063
5782,1951
5784,1760
5789,1731
5794,1942
5795,1946
5796,1777
5802,1605
5805,1611
5806,1734
5808,1800
5811,1794
5815,1719
5818,1810
5819,1726
5822,1715
5823,1645
5830,1900
5833,1998
5834,1940
5837,1744
5841,1914
5842,1712
5844,1607
5851,1490
5853,1947
5861,1977
5864,2035
5874,1758
5889,1732
5891,2039
5893,1660
5894,1820
5895,1999
5897,1722
5898,1985
5900,1609
5910,1774
5914,1693
5915,1957
5917,1649
5919,1899
5930,1958
5931,1859
5937,1719
5943,1754
5944,1674
5945,1784
5946,1778
5947,1887
5949,2017
5953,1651
5954,2003
5957,1749
5961,2019
5962,2042
5964,1964
5967,1998
5968,1702
5972,2016
5974,2070
5978,1587
5979,1761
5990,1983
5991,2057
5996,1928
5997,1784
5998,1958
5999,1805
6001,2055
6009,2035
6010,1702
6011,1622
6018,2015
6021,1731
6022,1758
6028,1693
6030,2033
6032,1595
6033,2013
6041,1767
6045,1793
6051,1985
6055,1778
6058,1711
6060,1727
6061,2033
6066,1922
6068,1777
6069,1725
6071,1992
6075,1926
6078,2024
6083,1668
6084,1690
6086,2021
6092,1772
6095,1954
6097,1982
6098,1835
6106,1943
6117,1737
6121,1707
6122,2052
6126,2085
6128,1894
6132,1771
6138,1752
6139,1744
6143,2025
6149,1798
6151,1720
6152,2004
6153,1991
6154,1743
6160,1617
6163,1998
6171,1986
6172,1766
6174,1793
6180,1748
6183,1878
6184,1781
6190,1917
6192,1781
6193,2030
6194,1698
6195,1775
6197,1990
6206,2056
6208,1711
6214,1811
6219,1802
6233,1795
6239,1939
6242,1987
6248,1926
6249,1697
6253,1636
6259,1775
6272,2010
6275,1727
6276,1968
6280,1790
6283,1760
6286,1986
6294,1677
6296,1735
6300,1710
6303,1663
6304,2000
6310,1591
6312,1776
6313,1879
6317,1875
6318,1604
6322,1983
6324,1735
6327,1805
6328,1940
6333,1607
6334,1646
6339,1780
6340,1805
6343,1735
6352,1647
6354,1995
6356,1799
6358,1900
6367,1837
6368,1773
6370,1797
6371,1923
6372,1480
6376,1836
6377,1840
6380,1761
6381,1666
6384,1763
6389,1799
6390,1713
6394,1750
6398,1677
6403,1779
6405,2037
6406,1817
6414,1843
6417,1831
6422,1955
6424,2020
6425,1776
6430,1980
6432,1909
6433,1822
6434,1488
6436,1751
6438,1774
6445,1781
6447,1937
6448,1700
6453,2058
6461,1514
6463,1632
6466,1772
6473,1795
6475,1988
6478,1857
6479,1763
6483,1539
6484,1961
6488,1786
6490,1942
6493,1745
6494,2039
6495,1989
6500,1647
6505,1723
6508,1665
6512,1869
6516,1665
6518,1625
6522,1971
6526,1862
6528,1601
6533,1677
6536,1816
6537,1575
6538,1606
6539,2011
6542,1977
6543,1993
6546,1466
6551,1659
6553,1773
6554,1654
6555,1981
6560,1791
6564,1916
6567,1786
6569,1698
6575,1720
6580,1641
6581,1650
6582,1772
6584,1604
6585,1776
6589,2052
6590,1749
6593,1740
6595,1584
6597,1736
6599,1803
6604,1747
6605,1930
6608,2010
6619,1725
6624,1794
6629,1829
6630,1660
6635,1610
6640,1840
6642,1985
6650,1756
6651,1997
6652,1806
6653,1804
6654,1913
6657,1827
6660,1815
6661,1982
6664,1979
6666,1953
6672,1654
6679,1723
6681,1744
6686,1770
6691,1889
6694,1669
6696,1809
6698,1894
6699,1549
6704,1644
6707,1939
6709,1762
6710,1721
6718,1899
6721,1718
6723,1730
6724,1748
6726,1798
6732,1705
6735,2033
6737,1977
6742,1843
6743,1926
6749,2073
6750,1900
6754,1759
6757,1679
6764,1789
6767,1962
6774,1598
6783,1797
6794,1789
6798,1888
6802,1790
6810,1731
6821,1753
6831,1681
6834,1475
6836,1971
6841,2021
6842,1829
6843,2013
6848,1743
6851,1914
6855,2008
6861,1737
6867,1765
6870,1740
6873,1480
6876,1758
6878,1719
6880,1621
6889,1980
6894,1852
6896,1710
6902,1846
6904,1772
6907,1760
6908,1701
6912,1746
6913,1761
6918,1696
6919,1820
6921,1847
6928,1980
6931,2024
6932,1848
6933,1727
6937,2006
6938,1798
6939,1448
6941,2075
6949,1706
6955,1998
6959,1896
6966,2076
6968,1899
6969,2033
6971,1757
6978,1872
6979,2011
6981,1506
6985,1560
6996,1982
6997,1815
6999,1956
7000,1853
7001,1751
7002,1683
7003,1768
7005,1993
7007,1818
7012,2075
7020,1851
7022,1987
7033,1650
7037,1729
7040,2046
7042,2044
7052,1617
7053,2015
7061,1599
7067,2062
7074,2011
7082,1731
7085,1802
7086,1667
7089,1695
7090,1874
7091,1708
7093,1739
7099,1730
7107,1978
7110,1791
7111,2033
7113,2028
7115,1748
7119,1726
7122,1775
7128,1718
7131,1750
7134,2057
7137,1755
7138,2005
7139,1635
7146,1752
7156,2043
7157,2000
7159,1959
7160,1945
7161,1917
7162,1856
7165,1669
7166,1924
7169,1753
7174,1717
7177,1886
7178,2030
7184,1932
7189,1996
7195,1579
7197,1690
7208,2055
7209,1978
7211,1976
7215,1746
7218,1834
7221,1947
7242,1725
7248,1654
7252,1750
7256,1835
7257,1855
7258,1684
7260,1975
7262,2063
7265,1938
7267,1828
7273,1956
7275,1963
7284,1633
7287,1698
7291,1946
7292,1709
7293,1748
7297,1994
7298,1817
7301,1721
7304,2044
7305,2070
7307,1739
7309,2035
7310,1590
7311,2032
7313,1617
7314,1985
7320,2035
7324,1793
7326,1886
7331,1689
7333,1839
7335,1789
7336,1857
7340,1961
7341,1799
7344,1679
7346,1728
7351,1948
7353,1729
7354,1950
7360,1759
7367,1736
7368,1911
7369,1799
7371,1724
7375,1839
7376,1775
7377,1760
7378,1962
7380,2038
7387,1637
7390,1980
7392,1735
7396,1815
7399,1999
7401,1802
7403,1753
7405,2031
7406,2023
7417,1960
7420,1749
7421,1768
7426,1650
7427,1956
7429,1585
7430,1772
7437,1882
7440,1612
7444,1714
7446,1748
7449,1864
7450,1865
7451,1732
7453,1871
7454,1832
7455,2003
7458,1673
7465,1786
7466,1915
7472,1820
7474,1747
7479,1870
7480,2031
7484,1649
7491,1750
7497,1787
7498,2068
7499,2037
7501,1794
7509,1741
7511,1976
7519,2021
7525,1720
7526,1799
7527,1793
7530,1718
7532,1982
7534,1932
7536,1839
7537,1748
7541,1797
7543,2035
7544,1746
7550,1948
7554,2010
7555,1699
7556,1992
7559,1751
7564,1704
7570,1731
7571,2025
7573,1696
7581,2040
7582,2131
7583,1597
7590,1852
7591,1809
7597,1692
7599,2005
7602,1748
7603,1836
7609,1939
7614,1605
7615,1625
7616,2012
7617,1737
7620,1764
7625,1496
7628,2020
7629,1848
7630,1781
7635,1748
7637,1792
7647,1996
7648,1975
7650,2051
7651,1626
7652,1822
7653,1664
7659,1945
7660,2026
7666,1792
7668,1788
7670,1720
7672,1629
7677,1971
7680,1758
7682,1868
7687,1953
7702,1733
7705,1790
7706,2016
7707,1725
7708,1687
7709,1757
7710,1831
7712,1824
7713,1690
7714,2011
7715,1842
7718,1844
7721,1623
7723,1859
7724,1737
7725,1928
7728,1884
7734,2008
7735,1999
7738,1719
7742,1796
7753,1790
7754,1763
7769,1951
7773,2061
7777,2046
7778,1789
7780,1765
7781,1734
7789,1762
7792,1852
7793,1990
7797,1772
7800,1770
7806,1809
